,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS
2057,Aluno 2058,M,17.6,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,SERRA,,Brasil,"5,53",7.93,0
2058,Aluno 2059,F,18.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"3,7443",5.1,0
2059,Aluno 2060,F,20.6,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"5,9906",8.66,0
2060,Aluno 2061,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,N,Vitoria,Espirito Santo,Brasil,"3,7915",4.64,0
2061,Aluno 2062,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Aracruz,,Brasil,"3,902",5.35,0
2062,Aluno 2063,M,21.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,Vitoria,EspÃ­rito Santo,Brasil,"4,2364",5.88,1
2063,Aluno 2064,F,19.4,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,2022,1º Semestre,Desistência,10,15,3200,S,SAO MATEUS,EspÃ­rito Santo,Brasil,5,0.0,0
2064,Aluno 2065,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,S,SERRA,Espírito Santo,Brasil,"15,7157",7.79,0
2065,Aluno 2066,M,18.7,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vila Velha,,Brasil,"2,5391",3.19,0
2066,Aluno 2067,M,18.6,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,1º Semestre,Formado,9,13,3590,S,VENDA NOVA DO IMIGRANTE,Espírito Santo,Brasil,"15,3352",6.86,0
2067,Aluno 2068,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2022,1º Semestre,Desistência,9,13,3590,N,Vitoria,,Brasil,"4,6534",5.27,0
2068,Aluno 2069,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CACHOEIRO DE ITAPEMIRIM,Espírito Santo,Brasil,"3,0537",2.94,0
2069,Aluno 2070,M,26.0,Solteiro(a),Branca,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,SAO MATEUS,Espirito Santo,Brasil,"14,6971",6.61,1
2070,Aluno 2071,M,18.8,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Cariacica,,Brasil,"5,9717",8.63,1
2071,Aluno 2072,M,20.8,Solteiro(a),Parda,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"4,6718",6.57,0
2072,Aluno 2073,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CACHOEIRO DE ITAPEMIRIM,Espirito Santo,Brasil,"2,8744",2.6,1
2073,Aluno 2074,M,24.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2021,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"16,5437",9.44,0
2074,Aluno 2075,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"5,6373",8.1,0
2075,Aluno 2076,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,IBIRACU,Espírito Santo,Brasil,"6,1484",8.91,0
2076,Aluno 2077,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"3,7552",4.27,0
2077,Aluno 2078,M,24.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"1,8142",0.63,0
2078,Aluno 2079,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,2074900,1.15,0
2079,Aluno 2080,M,20.0,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,,Brasil,"4,6888",6.04,1
2080,Aluno 2081,M,19.2,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,0,,Sem evasão,10,15,3200,S,JOAO NEIVA,Espirito Santo,Brasil,"3,2963",4.39,0
2081,Aluno 2082,M,19.7,Solteiro(a),Preta,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Cachoeiro de Itapemirim,,Brasil,"3,271",4.35,0
2082,Aluno 2083,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"15,7198",8.06,0
2083,Aluno 2084,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,2014,Transferência Facultativa,2º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,3756",3.36,0
2085,Aluno 2086,M,17.9,Solteiro(a),Amarela,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"6,4386",9.37,0
2086,Aluno 2087,M,18.1,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"1,9831",0.91,0
2087,Aluno 2088,M,29.9,Solteiro(a),Preta,11,Ciência da Computação,2020,Novo Curso,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"2,1037",2.5,0
2088,Aluno 2089,M,17.6,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,2225",3.26,0
2089,Aluno 2090,F,17.9,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,Vitoria,,Brasil,5,0.0,0
2090,Aluno 2091,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,2020,1º Semestre,Desistência,9,13,3590,N,Vila Velha,,Brasil,25,1.03,0
2091,Aluno 2092,M,27.0,Casado(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"14,0017",4.78,0
2092,Aluno 2093,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2015,2º Semestre,Desistência,9,13,3590,S,CARIACICA,Espírito Santo,Brasil,"2,5457",1.62,0
2093,Aluno 2094,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"5,6625",8.14,0
2094,Aluno 2095,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Brejetuba,,Brasil,"5,1577",7.34,0
2095,Aluno 2096,M,21.6,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,2022,1º Semestre,Desistência,10,15,3200,N,Cariacica,,Brasil,5,0.0,0
2096,Aluno 2097,M,20.2,Solteiro(a),Preta,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VILA VELHA,,Brasil,"4,4573",6.23,0
2097,Aluno 2098,F,20.1,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,CARIACICA,EspÃ­rito Santo,Brasil,"2,6085",3.3,0
2098,Aluno 2099,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"5,5047",7.89,0
2099,Aluno 2100,M,19.5,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2017,1º Semestre,Desistência,9,13,3590,S,SERRA,Espirito Santo,Brasil,"3,9118",3.79,2
2100,Aluno 2101,M,19.3,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vila Velha,,Brasil,"4,6718",6.57,0
2101,Aluno 2102,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"4,8611",6.87,2
2102,Aluno 2103,M,19.8,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Reopção de Curso,9,13,3590,S,VILA VELHA,Espírito Santo,Brasil,"3,9533",4.22,0
2103,Aluno 2104,M,21.3,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,2019,2º Semestre,Formado,9,13,3590,N,Vitória,Espírito Santo,Brasil,"6,4818",8.65,0
2104,Aluno 2105,F,19.0,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"2,7915",3.59,1
2105,Aluno 2106,F,17.5,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,,Brasil,"5,5805",8.01,0
2106,Aluno 2107,M,19.2,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,5,0.0,0
2107,Aluno 2108,M,26.6,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,,Brasil,"1,5031",0.0,0
2108,Aluno 2109,M,24.7,Solteiro(a),Parda,11,Ciência da Computação,2016,Transferência Facultativa,2º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"15,9544",8.5,0
2109,Aluno 2110,M,24.9,Solteiro(a),Não Declarada,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,2019,2º Semestre,Desistência,9,13,3590,N,SERRA,Espirito Santo,Brasil,5,0.0,0
2110,Aluno 2111,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,N,Vitoria,,Brasil,5,0.03,0
2111,Aluno 2112,M,24.0,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,SERRA,Espírito Santo,Brasil,"5,9843",8.65,0
2112,Aluno 2113,M,18.1,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"3,2016",4.24,0
2113,Aluno 2114,M,28.2,Casado(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,Espirito Santo,Brasil,"5,8266",8.4,0
2114,Aluno 2115,M,30.3,Solteiro(a),Branca,11,Ciência da Computação,2014,Novo Curso,2º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,UBERABA,Minas Gerais,Brasil,1530800,0.16,0
2115,Aluno 2116,F,19.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,4286200,4.93,0
2116,Aluno 2117,F,19.8,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vila Velha,,Brasil,"6,4891",9.45,0
2117,Aluno 2118,M,18.0,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,TEIXEIRA DE FREITAS,,Brasil,"4,4068",6.15,0
2118,Aluno 2119,M,19.8,Solteiro(a),Não Declarada,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"15,3549",7.17,0
2119,Aluno 2120,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"16,0159",8.7,0
2120,Aluno 2121,F,18.6,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"6,1357",8.89,0
2121,Aluno 2122,M,23.5,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,SERRA,Espirito Santo,Brasil,"1,8301",0.62,0
2122,Aluno 2123,M,17.1,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,0,,Sem evasão,10,15,3200,N,CARIACICA,Espírito Santo,Brasil,"4,0913",5.65,0
2123,Aluno 2124,M,22.1,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2016,2º Semestre,Reopção de Curso,9,13,3590,N,TEIXEIRA DE FREITAS,Bahia,Brasil,"6,0884",4.86,0
2124,Aluno 2125,M,22.4,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,SERRA,Espírito Santo,Brasil,"5,2145",7.43,0
2125,Aluno 2126,F,17.6,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"2,7599",3.54,0
2126,Aluno 2127,M,45.5,,Não Declarada,11,Ciência da Computação,2021,Refugiado Político,1º Semestre,0,,Sem evasão,9,13,3590,N,SERRA,Espírito Santo,Brasil,"0,6839",0.25,0
2127,Aluno 2128,F,19.6,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VIANA,Espírito Santo,Brasil,"4,5772",6.42,0
2128,Aluno 2129,M,25.5,Casado(a),Parda,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"1,9286",0.83,0
2129,Aluno 2130,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,SERRA,Espírito Santo,Brasil,"5,6183",8.07,0
2130,Aluno 2131,M,21.9,Solteiro(a),Não Declarada,11,Ciência da Computação,2014,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"6,4044",8.59,0
2131,Aluno 2132,M,24.3,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"2,3628",1.63,0
2132,Aluno 2133,M,20.9,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Serra,,Brasil,"5,2019",7.41,1
2133,Aluno 2134,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,DOMINGOS MARTINS,,Brasil,"5,1009",7.25,0
2134,Aluno 2135,M,20.1,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,VILA VELHA,Espírito Santo,Brasil,"2,4886",3.11,0
2135,Aluno 2136,M,19.1,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,DOMINGOS MARTINS,,Brasil,"1,5737",1.66,1
2136,Aluno 2137,M,19.1,Solteiro(a),Preta,11,Ciência da Computação,2020,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,S,Cariacica,,Brasil,"3,8526",4.44,0
2137,Aluno 2138,M,21.6,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,4793",4.68,0
2138,Aluno 2139,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"5,2019",7.41,0
2139,Aluno 2140,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,CAMPOS DOS GOYTACAZES,,Brasil,5,2.57,0
2140,Aluno 2141,M,19.1,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"14,4005",6.14,0
2141,Aluno 2142,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"16,6409",9.38,0
2142,Aluno 2143,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"5,9149",8.54,0
2143,Aluno 2144,M,20.2,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"5,944",8.42,2
2144,Aluno 2145,M,23.2,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"4,167",5.77,0
2145,Aluno 2146,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,N,Vila Velha,,Brasil,,0.0,0
2146,Aluno 2147,M,23.0,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,10,15,3200,N,VITORIA,Espírito Santo,Brasil,,3.5,0
2147,Aluno 2148,M,19.5,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vila Velha,,Brasil,"6,5711",9.58,0
2148,Aluno 2149,M,18.1,Solteiro(a),Não Declarada,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,GUARAPARI,Espirito Santo,Brasil,"3,8274",4.15,1
2149,Aluno 2150,M,20.0,Solteiro(a),Parda,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"5,9717",8.63,0
2150,Aluno 2151,M,29.3,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,3808",3.39,0
2151,Aluno 2152,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,715",3.97,1
2152,Aluno 2153,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"6,0663",8.78,0
2153,Aluno 2154,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vila Velha,,Brasil,"4,5204",6.33,0
2154,Aluno 2155,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"5,0883",7.23,0
2155,Aluno 2156,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"5,5805",8.01,2
2156,Aluno 2157,M,22.1,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,SERRA,Espirito Santo,Brasil,"4,8801",6.9,1
2157,Aluno 2158,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,2020,1º Semestre,Desistência,9,13,3590,N,Serra,,Brasil,25,0.0,0
2158,Aluno 2159,M,20.6,Solteiro(a),Branca,11,Ciência da Computação,2015,Transferência Facultativa,2º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"4,268",5.93,1
2159,Aluno 2160,M,23.2,Solteiro(a),Parda,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Cariacica,Espirito Santo,Brasil,"5,0504",7.17,0
2160,Aluno 2161,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,ARACRUZ,Espírito Santo,Brasil,"5,363",6.83,0
2161,Aluno 2162,M,19.9,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vitoria,,Brasil,"6,0159",8.7,0
2162,Aluno 2163,M,21.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,AFONSO CLAUDIO,Espirito Santo,Brasil,"2,4841",1.86,0
2163,Aluno 2164,M,21.0,Solteiro(a),Parda,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Sem evasão,10,15,3200,N,SERRA,Espirito Santo,Brasil,"4,0408",5.57,0
2164,Aluno 2165,M,24.0,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,8515",5.27,1
2165,Aluno 2166,M,18.2,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,SERRA,Espírito Santo,Brasil,"5,063",7.19,1
2166,Aluno 2167,M,21.3,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,Guacui,Espirito Santo,Brasil,"3,8389",5.25,0
2167,Aluno 2168,M,21.0,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,2604",3.28,0
2168,Aluno 2169,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2015,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,5,0.0,0
2169,Aluno 2170,M,19.8,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Cachoeiro de Itapemirim,,Brasil,"5,9149",8.54,0
2170,Aluno 2171,F,18.4,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"5,3785",7.69,0
2171,Aluno 2172,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VENDA NOVA DO IMIGRANTE,,Brasil,1402100,0.0,0
2172,Aluno 2173,F,18.9,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,SERRA,Espírito Santo,Brasil,"3,555",4.8,0
2173,Aluno 2174,F,18.6,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"4,5332",5.39,1
2174,Aluno 2175,M,22.0,Solteiro(a),Branca,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"5,5237",7.92,2
2175,Aluno 2176,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,2232800,1.07,0
2176,Aluno 2177,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,2022,1º Semestre,Desistência,10,15,3200,N,Vila Velha,,Brasil,5,0.0,0
2177,Aluno 2178,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2019,2º Semestre,Desistência,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"14,3943",5.17,0
2178,Aluno 2179,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"5,9654",8.62,0
2179,Aluno 2180,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,5,4.12,0
2180,Aluno 2181,M,18.0,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Serra,,Brasil,"5,53",7.93,0
2181,Aluno 2182,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"4,6718",6.57,0
2182,Aluno 2183,M,20.2,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,3163",7.19,0
2183,Aluno 2184,M,18.1,Solteiro(a),Preta,11,Ciência da Computação,2017,SISU,1º Semestre,2017,1º Semestre,Desistência,9,13,3590,S,SERRA,,Brasil,5,0.0,0
2184,Aluno 2185,M,17.5,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"6,2998",9.15,0
2185,Aluno 2186,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,N,VITORIA,EspÃ­rito Santo,Brasil,"15,5772",7.21,0
2186,Aluno 2187,M,22.8,Solteiro(a),Branca,11,Ciência da Computação,2020,Transferência Facultativa,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,,Brasil,"6,2241",9.03,0
